,ticket_id,city,issue_type,ticket_status,issue_description,rating,ticket_closed_date_time,acknowledged_at,ticket_created_date_time,ticket_last_updated_date_time,address,lat,lng,time_to_close,days_to_close
14870,1840822,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,"Dumping on both sides of Jason street, North side has tires, boxes, bags, and South side has used feminine hygiene products.",4,2015-08-24 08:28:31,08/11/2015 04:05:22 PM,2015-08-11 14:13:45,08/24/2015 08:28:31 AM,"Jason Street Detroit, Michigan",42.386641499999996,-83.25509240000001,12 days 18:14:46.000000000,12.760254629629628
14871,1840804,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,Misc. debris at curb in front of vac. house.,3,2015-08-21 09:24:37,08/11/2015 04:05:22 PM,2015-08-11 14:07:16,08/21/2015 09:24:37 AM,"19687 Hull Detroit, Michigan",42.4387641,-83.0890837,9 days 19:17:21.000000000,9.803715277777778
14872,1840791,City of Detroit,Tree Issue,Closed,Storm Call: large limb down blocking the driveway.,2,2015-08-12 14:51:44,08/11/2015 07:30:18 PM,2015-08-11 14:00:07,08/12/2015 02:51:44 PM,"15485 Artesian Detroit, Michigan",42.404012,-83.22801,1 days 00:51:37.000000000,1.0358449074074074
14873,1840789,City of Detroit,Tree Issue,Closed,Storm Call: tree down on the sidewalk and street.,2,2015-08-11 17:21:13,,2015-08-11 13:59:00,08/11/2015 05:21:13 PM,"8622 Dennison Detroit, Michigan",42.33524,-83.151826,0 days 03:22:13.000000000,0.14042824074074073
14874,1840788,City of Detroit,Tree Issue,Closed,Storm Call; tree down in the street.,2,2015-08-11 16:36:10,,2015-08-11 13:57:41,08/11/2015 04:36:10 PM,"17259 Warwick Detroit, Michigan",42.41767,-83.229507,0 days 02:38:29.000000000,0.11005787037037036
14875,1840781,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,"This house is scheduled for demolition, the sooner of the better, we have children playing in this area it is  danger for them. . Please help. ....",3,2015-08-13 18:30:36,08/11/2015 04:05:22 PM,2015-08-11 13:54:10,08/13/2015 06:30:36 PM,"3598 Gratiot Ave Detroit, Michigan",42.361785299999994,-83.0254171,2 days 04:36:26.000000000,2.1919675925925923
14876,1840772,City of Detroit,Tree Issue,Closed,Elevate and dead wood,2,2015-08-11 14:29:49,,2015-08-11 13:50:31,08/11/2015 02:29:49 PM,"17517 Birchcrest Dr Detroit, Michigan",42.421268,-83.137125,0 days 00:39:18.000000000,0.027291666666666665
14877,1840768,City of Detroit,Tree Issue,Closed,Damaged tree,2,2015-08-11 14:31:37,,2015-08-11 13:48:33,08/11/2015 02:31:37 PM,17555 Birchcrest,42.421826,-83.137148,0 days 00:43:04.000000000,0.029907407407407407
14878,1840707,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,Vacant Lot which is three houses from the address in the location box.,3,2015-08-15 13:26:54,08/11/2015 01:51:50 PM,2015-08-11 13:33:32,08/15/2015 01:26:54 PM,"3708 Stockton St. Detroit, Michigan",42.427114,-83.0659979,3 days 23:53:22.000000000,3.9953935185185183
14879,1840685,City of Detroit,Running Water in a Home or Building,Closed,FLOODING,2,2015-08-12 19:12:29,08/11/2015 01:38:44 PM,2015-08-11 13:23:44,08/12/2015 07:12:29 PM,"14319 Saint Marys Detroit, Michigan",42.392049,-83.206147,1 days 05:48:45.000000000,1.2421875
14880,1840681,City of Detroit,Running Water in a Home or Building,Closed,VACANT FLOODING,2,2015-08-12 18:32:30,08/11/2015 01:38:44 PM,2015-08-11 13:22:41,08/12/2015 06:32:30 PM,"15050 Fenkell Detroit, Michigan",42.401903999999995,-83.193528,1 days 05:09:49.000000000,1.215150462962963
14881,1840668,City of Detroit,Potholes,Closed,,3,2015-08-26 07:27:24,08/11/2015 01:37:25 PM,2015-08-11 13:18:55,08/26/2015 07:27:24 AM,"Mt. Olivett Detroit, Michigan",42.4159365,-83.01921750000001,14 days 18:08:29.000000000,14.755891203703705
14882,1840665,City of Detroit,Fire Hydrant Issue,Closed,Water has been running from this hydrant for at least 3 weeks constantly.,3,2015-08-15 20:00:36,08/11/2015 01:24:47 PM,2015-08-11 13:17:32,08/15/2015 08:00:36 PM,"12098 Birwood Detroit, Michigan",42.37706,-83.163023,4 days 06:43:04.000000000,4.279907407407407
14883,1840656,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,Debris is located next door to the address in the location box.,2,2015-08-25 10:13:14,08/11/2015 01:32:51 PM,2015-08-11 13:15:00,08/25/2015 10:13:14 AM,"9165 Greenfield Rd Detroit, Michigan",42.3619929,-83.1975742,13 days 20:58:14.000000000,13.87377314814815
14884,1840567,City of Detroit,Potholes,Closed,The asphalt at the intersection of Fenkell and Evergreen is deplorable.,3,2015-08-18 09:56:10,08/11/2015 12:51:46 PM,2015-08-11 12:50:21,08/18/2015 09:56:10 AM,15890 Vaughan St,42.407383,-83.23840799999999,6 days 21:05:49.000000000,6.879039351851852
14885,1840477,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,There is tires in the backyard too,3,2015-08-20 09:41:11,08/11/2015 01:32:51 PM,2015-08-11 12:48:14,08/20/2015 09:41:11 AM,"5225 Three Mile Drive Detroit, Michigan",42.404340999999995,-82.941532,8 days 20:52:57.000000000,8.870104166666666
14886,1840420,City of Detroit,Water Main Break,Closed,"Car struck signpost, causing a water main break on the Moran side of the Faygo Beverages facility.",3,2015-08-18 10:40:32,08/13/2015 06:06:17 PM,2015-08-11 12:41:49,08/18/2015 10:40:32 AM,"3579 Gratiot Detroit, Michigan",42.3628839,-83.0262744,6 days 21:58:43.000000000,6.915775462962964
14887,1840403,City of Detroit,Potholes,Closed,4 squares that need to be replaced   Possible trip hazard.,3,2015-08-20 14:25:14,08/11/2015 12:33:40 PM,2015-08-11 12:32:36,08/20/2015 02:25:14 PM,"12325 E. Outer Drive Detroit, Michigan",42.404841999999995,-82.93666390000001,9 days 01:52:38.000000000,9.078217592592592
14888,1840365,City of Detroit,Potholes,Closed,,2,2015-08-12 14:12:29,08/11/2015 12:30:01 PM,2015-08-11 12:18:01,08/12/2015 02:12:29 PM,"Hyde Park Drive Detroit, Michigan",42.344264200000005,-83.03099350000001,1 days 01:54:28.000000000,1.0794907407407408
14889,1840362,City of Detroit,Potholes,Closed,,4,2015-08-12 14:13:54,08/11/2015 12:23:03 PM,2015-08-11 12:16:48,08/12/2015 02:13:54 PM,"E. Vernor Detroit, Michigan",42.3593719,-83.00429059999999,1 days 01:57:06.000000000,1.0813194444444443
14890,1840345,City of Detroit,Potholes,Closed,,4,2015-08-12 13:39:24,08/11/2015 12:22:28 PM,2015-08-11 12:12:12,08/12/2015 01:39:24 PM,"767-899 Springwells Street Detroit, Michigan",42.3019293487796,-83.11942727208209,1 days 01:27:12.000000000,1.0605555555555555
14891,1840330,City of Detroit,Potholes,Closed,Sidewalk on the corner of Woodmere & Homer is lifted extremely off the ground and is hazardous to pedestrians whom are walking,4,2015-08-12 07:54:05,08/11/2015 12:21:37 PM,2015-08-11 12:08:02,08/12/2015 07:54:05 AM,"1400 Woodmere Street Detroit, Michigan",42.3007529536387,-83.134269275666,0 days 19:46:03.000000000,0.8236458333333334
14892,1840324,City of Detroit,Potholes,Closed,,3,2015-08-11 14:45:53,08/11/2015 12:20:46 PM,2015-08-11 12:05:33,08/11/2015 02:45:53 PM,"Kentfield And Fenkell Detroit, Michigan",42.400619899999995,-83.2405492,0 days 02:40:20.000000000,0.11134259259259259
14893,1840322,City of Detroit,Traffic Sign Issue,Closed,No Lumpkin or Remington sign at northeast side of intersection. Type in 20100 Lumpkin and go to THAT EXACT SPOT and you'll see no signs there. The other intersection on the other side of Conant DOES have proper signage. 48234,3,2015-08-15 07:52:33,08/11/2015 01:51:43 PM,2015-08-11 12:04:54,08/15/2015 07:52:33 AM,"20100 Lumpkin St Detroit, Michigan",42.4425606,-83.07999840000001,3 days 19:47:39.000000000,3.8247569444444447
14894,1840315,City of Detroit,Traffic Sign Issue,Closed,Jerome sign missing at Joseph Campau on east side of intersection 48212.,3,2015-08-14 07:25:01,08/11/2015 01:51:43 PM,2015-08-11 12:01:11,08/14/2015 07:25:01 AM,"20500 Syracuse St Detroit, Michigan",42.44635,-83.04603,2 days 19:23:50.000000000,2.8082175925925927
14895,1840277,City of Detroit,Abandoned Vehicle,Closed,At vacant building 3125 Berry with no plates 48234,2,2015-08-13 05:49:00,08/13/2015 05:48:29 AM,2015-08-11 11:45:28,08/13/2015 05:49:00 AM,"3100 Berry St Detroit, Michigan",42.4266594,-83.0705376,1 days 18:03:32.000000000,1.7524537037037036
14896,1840266,City of Detroit,Traffic Sign Issue,Closed,No sign at Berry and McDougall 48234,3,2015-08-18 09:45:53,08/11/2015 01:51:43 PM,2015-08-11 11:41:11,08/18/2015 09:45:53 AM,"3100 Berry Street Detroit, MI 48234, USA",42.4266594,-83.0705376,6 days 22:04:42.000000000,6.919930555555555
14897,1840259,City of Detroit,Traffic Sign Issue,Closed,No sign at Minnesota and Norwood 48212,3,2015-08-14 07:32:22,08/11/2015 01:51:43 PM,2015-08-11 11:38:37,08/14/2015 07:32:22 AM,"3661-3699 Minnesota Street Detroit, MI 48212, USA",42.4238789,-83.0669657,2 days 19:53:45.000000000,2.828993055555556
14898,1840256,City of Detroit,Potholes,Closed,Pothole in the southbound lane going south,3,2015-08-11 14:47:13,08/11/2015 11:46:18 AM,2015-08-11 11:37:45,08/11/2015 02:47:13 PM,"15778 Wyoming Detroit, Michigan",42.407391,-83.15957420000001,0 days 03:09:28.000000000,0.1315740740740741
14899,1840245,City of Detroit,Potholes,Closed,On Lantz between Conley & fenelon 48234,3,2015-08-12 13:16:05,08/11/2015 11:45:32 AM,2015-08-11 11:32:16,08/12/2015 01:16:05 PM,"5001-5099 Emery St Detroit, Michigan",42.4359167,-83.0537925,1 days 01:43:49.000000000,1.0720949074074073
14900,1840239,City of Detroit,Potholes,Closed,Several on Emery between fenelon and Conley 48234,3,2015-08-14 07:17:14,08/11/2015 11:52:49 AM,2015-08-11 11:29:38,08/14/2015 07:17:14 AM,"19301 Fenelon St Detroit, Michigan",42.435986299999996,-83.054063,2 days 19:47:36.000000000,2.824722222222222
14901,1840235,City of Detroit,Fire Hydrant Issue,Closed,Hasse and Emery 48234,2,2015-08-18 13:52:59,08/11/2015 11:40:24 AM,2015-08-11 11:28:37,08/18/2015 01:53:00 PM,"19301 Fenelon St Detroit, Michigan",42.4359497,-83.05411740000001,7 days 02:24:22.000000000,7.10025462962963
14902,1840232,City of Detroit,Potholes,Closed,"Lamont and Emery, on Emery both sides of intersection 48234",3,2015-08-14 07:15:43,08/11/2015 11:42:06 AM,2015-08-11 11:27:56,08/14/2015 07:15:43 AM,"19301 Fenelon St Detroit, Michigan",42.435955,-83.054118,2 days 19:47:47.000000000,2.8248495370370375
14903,1840221,City of Detroit,Water Main Break,Closed,Corner or Charleston and fernhill water running for months dead trees blocks stop signs on corner. Fire hydrant doesn't look safe either.,3,2015-08-17 08:13:33,08/11/2015 11:42:47 AM,2015-08-11 11:24:22,08/17/2015 08:13:33 AM,"411 Adeline St Detroit, Michigan",42.4383544,-83.10763100000001,5 days 20:49:11.000000000,5.8674884259259255
14905,1840190,City of Detroit,Tree Issue,Closed,"Weeds over 6 ft tallOver grown weeds needs to be cut, weeds are over 6 ft tall.",2,2015-08-11 13:51:03,,2015-08-11 11:15:49,08/11/2015 01:51:03 PM,"89 W Grand Blvd Detroit, Michigan",42.3132394,-83.0825096,0 days 02:35:14.000000000,0.10780092592592591
14906,1840170,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,"overgrown grass and weeds with tall overgrown trees in the front, side and rear yards of this vacant property.  Various misc. debris are in the rear yard; grills, loose trash, bags, boxes and garbage.",3,2015-08-13 19:49:25,08/11/2015 11:16:05 AM,2015-08-11 11:08:26,08/13/2015 07:49:25 PM,"18563 Annchester Detroit, Michigan",42.426896,-83.2356477,2 days 08:40:59.000000000,2.361793981481482
14907,1840167,City of Detroit,Water Main Break,Closed,"Sewer/catch basin/gate valve leak overflow, or a water main break, in front of this address. Creating low water pressure for the customer.",3,2015-08-18 08:24:18,08/11/2015 11:12:20 AM,2015-08-11 11:07:42,08/18/2015 08:24:18 AM,"12822 Evanston Detroit, Michigan",42.402526,-82.97383,6 days 21:16:36.000000000,6.886527777777777
14908,1840083,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,,2,2015-08-21 09:24:13,08/11/2015 11:16:05 AM,2015-08-11 10:40:31,08/21/2015 09:24:13 AM,"8146 Hubbell Detroit, Michigan",42.3532328,-83.18698520000001,9 days 22:43:42.000000000,9.947013888888888
14909,1840067,City of Detroit,Potholes,Closed,THE POTHOLE IS TOTAL IN THE ALLEY BEHIND THE ABOVE PROPERTY.   THERE'S WATER INSIDE OF THE POTHOLE.  T THERE ARE TRAVELLING BACK AND FORTH AND THEY COULD FALL IN.,3,2015-08-12 07:15:30,08/11/2015 10:37:17 AM,2015-08-11 10:33:11,08/12/2015 07:15:30 AM,"8693 Plainview Detroit, Michigan",42.357092,-83.234933,0 days 20:42:19.000000000,0.8627199074074074
14911,1839948,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,,3,2015-08-13 19:38:16,08/11/2015 11:16:05 AM,2015-08-11 09:45:52,08/13/2015 07:38:16 PM,"15716 Wisconsin Detroit, Michigan",42.406467,-83.156172,2 days 09:52:24.000000000,2.411388888888889
14912,1839945,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,Rodents have been sighted on property.,3,2015-08-13 19:40:08,08/11/2015 11:16:05 AM,2015-08-11 09:43:55,08/13/2015 07:40:09 PM,"14125 Whitcomb Detroit, Michigan",42.389978899999996,-83.196566,2 days 09:56:13.000000000,2.414039351851852
14913,1839918,City of Detroit,Potholes,Closed,I am not sure if this is a sinkhole or pothole.It is right by the stop sign before entering the service drive.,3,2015-08-12 10:11:13,08/11/2015 11:53:43 AM,2015-08-11 09:35:31,08/12/2015 10:11:13 AM,"Virginia Park 1210 Detroit, Michigan",42.3722565,-83.0881537,1 days 00:35:42.000000000,1.0247916666666665
14914,1839891,City of Detroit,Manhole Cover Issue,Closed,White and orange Charlie horse laying on top of hole. This is a bus and school route,3,2015-08-11 11:06:43,,2015-08-11 09:30:34,08/11/2015 11:24:33 AM,"8615 Woodlawn Avenue Detroit, MI 48213, USA",42.399299621581996,-83.0170440673828,0 days 01:36:09.000000000,0.06677083333333332
14915,1839890,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,"mattresses, bags, boxes, household debris, bed, various misc. debris",2,2015-08-21 09:23:42,08/11/2015 11:16:05 AM,2015-08-11 09:29:48,08/21/2015 09:23:42 AM,"7994 Heyden Detroit, Michigan",42.3429031,-83.23781559999999,9 days 23:53:54.000000000,9.995763888888888
14916,1839884,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,,3,2015-08-13 18:33:54,08/11/2015 11:16:05 AM,2015-08-11 09:25:42,08/13/2015 06:33:54 PM,"13135 Kilbourne Detroit, Michigan",42.4143425,-82.9791685,2 days 09:08:12.000000000,2.3806944444444444
14917,1839874,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,"tote container, bed, mattress is in the alley, along with high grass and weeds placed by the previous resident/landlord.",3,2015-08-19 15:47:53,08/11/2015 11:16:05 AM,2015-08-11 09:20:49,08/19/2015 03:47:53 PM,"19406 Packard Detroit, Michigan",42.437489,-83.02739659999999,8 days 06:27:04.000000000,8.268796296296296
14918,1839847,City of Detroit,Potholes,Closed,,3,2015-08-14 14:24:47,08/11/2015 09:18:23 AM,2015-08-11 09:09:54,08/14/2015 02:24:47 PM,"Mount Elliot And Garfield Detroit, Michigan",42.367326,-83.0255897,3 days 05:14:53.000000000,3.2186689814814815
14919,1839846,City of Detroit,Manhole Cover Issue,Closed,Dwsd came out to fix leak. Left open hole in resident lawn. Hole is deep. Resident Antoine Marshall 313-422-5779,2,2015-08-12 13:52:21,08/11/2015 09:14:01 AM,2015-08-11 09:09:24,08/12/2015 01:52:21 PM,"9386 Appoline St Detroit, Michigan",42.365092,-83.168676,1 days 04:42:57.000000000,1.1964930555555557
14920,1839843,City of Detroit,Fire Hydrant Issue,Closed,Fire hydrant on the corner is very rustic and needs a new coating of paint.,2,2015-10-11 00:05:57,08/11/2015 09:14:00 AM,2015-08-11 09:08:48,10/11/2015 12:05:57 AM,"7333-7341 I- 96 Service Road Detroit, Michigan",42.3562941086474,-83.112546683134,60 days 14:57:09.000000000,60.623020833333335
14921,1839838,City of Detroit,Traffic Sign Issue,Closed,"Southwest corner of Cass Ave and West Columbia St - stop sign is leaning. Also, old stop sign pole on the corner needs to be removed.",4,2015-08-15 07:52:33,08/11/2015 01:51:43 PM,2015-08-11 09:05:36,08/19/2015 09:12:48 PM,"401-431 Columbia West Street Detroit, Michigan",42.3369461218528,-83.0558930643215,3 days 22:46:57.000000000,3.9492708333333337
14922,1839834,City of Detroit,Traffic Sign Issue,Closed,Stop sign down in the median on Dequindre north of East Forest,2,2015-08-11 13:54:18,,2015-08-11 09:03:40,08/11/2015 01:54:18 PM,"1907 East Forest Avenue Detroit, Michigan",42.3616387260844,-83.0455777630157,0 days 04:50:38.000000000,0.2018287037037037
14923,1839832,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,"5049-5051 Whitfield [two family flat]  mattresses, burnt structure, building materials, loose trash, black plastic bags, garbage, household debris, boxes, drywall; one large pile underneath a tree on the front berm.",2,2015-08-21 09:22:23,08/11/2015 11:16:05 AM,2015-08-11 09:03:08,08/21/2015 09:22:23 AM,"5049 Whitfield Detroit, Michigan",42.3634289,-83.132829,10 days 00:19:15.000000000,10.013368055555556
14924,1839804,City of Detroit,Tree Issue,Closed,Remove water board tree,2,2015-08-11 14:32:40,,2015-08-11 08:46:06,08/11/2015 02:32:40 PM,19981 Alcoy,42.44355,-82.989355,0 days 05:46:34.000000000,0.24067129629629627
14925,1839803,City of Detroit,Potholes,Closed,Pothole is located on south telegraph ramp to east bound 8 mile.,4,2015-08-12 11:19:15,08/11/2015 09:17:20 AM,2015-08-11 08:46:03,08/12/2015 11:19:15 AM,"West Eight Mile Road & Eight Mile Road & U.S. 24 Detroit, MI 48219, USA",42.442207290507795,-83.27882593718999,1 days 02:33:12.000000000,1.106388888888889
14926,1839795,City of Detroit,Potholes,Closed,,4,2015-08-11 10:27:40,08/11/2015 09:14:45 AM,2015-08-11 08:41:35,08/11/2015 08:00:33 PM,"12067 Mendota Street Detroit, MI 48204, USA",42.376651763916,-83.1646728515625,0 days 01:46:05.000000000,0.07366898148148147
14927,1839783,City of Detroit,Running Water in a Home or Building,Closed,VACANT FLOODING; COMING INTO YARD OF 11696 MENDOTA BEHIND THE PROPERTY.,2,2015-08-13 01:49:23,08/11/2015 08:49:12 AM,2015-08-11 08:31:03,08/13/2015 01:49:23 AM,"11701 Birwood Detroit, Michigan",42.3748239,-83.16365,1 days 17:18:20.000000000,1.7210648148148147
14928,1839776,City of Detroit,Traffic Sign Issue,Closed,DEQUINDRE AND FOREST (NB) STOP SIGN IS DOL,3,2015-08-13 08:44:49,08/11/2015 08:33:19 AM,2015-08-11 08:25:17,08/13/2015 08:44:49 AM,"Dequindre And Forest Detroit, Michigan",42.3614315,-83.0454327,2 days 00:19:32.000000000,2.013564814814815
14929,1839758,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,"Also, high grass/weeds in rear yard.",3,2015-08-19 14:52:52,08/11/2015 08:20:58 AM,2015-08-11 08:17:17,08/19/2015 02:52:52 PM,"20217 Moross Detroit, Michigan",42.427538,-82.934749,8 days 06:35:35.000000000,8.274710648148147
14930,1839702,City of Detroit,Manhole Cover Issue,Closed,,2,2015-08-12 13:52:25,08/11/2015 07:44:35 AM,2015-08-11 07:35:29,08/12/2015 01:52:25 PM,"Interstate 96 Express Detroit, MI 48238, USA",42.3853149414062,-83.15464782714841,1 days 06:16:56.000000000,1.2617592592592592
14931,1845129,City of Detroit,Illegal Dumping / Illegal Dump Sites,Closed,Furniture such as sofas and chairs sitting in vacant lot.,4,2015-08-24 08:35:34,08/13/2015 08:06:54 AM,2015-08-13 05:48:29,08/24/2015 08:35:34 AM,"1437 Virginia Park Detroit, Michigan",42.371282,-83.0896,11 days 02:47:05.000000000,11.116030092592592
14932,1845128,City of Detroit,Potholes,Closed,There is one surrounding the drain/man hole cover at the entrance to the Chrysler plant.,3,2015-08-31 13:39:24,08/13/2015 08:11:52 AM,2015-08-13 05:46:43,08/31/2015 01:39:24 PM,"2500-2898 Conner Creek Greenway Detroit, MI 48214, USA",42.372730255127,-82.9720077514648,18 days 07:52:41.000000000,18.32825231481481
